,bench_reps,broad_jump,college,combine_year,cone,draft_info,ffum,forty_yd,fum_recovered,fum_td,fum_yards,games,height,int_ret_yards,int_td,intercepts,kick_ret,kick_ret_td,kick_ret_yards,name,ncaa_url,ncaa_yr_ct,nfl_url,nfl_yr_ct,passes_defended,punt_ret,punt_ret_td,punt_ret_yards,sacks,shuttle,tackles_asst,tackles_solo,tfl_yards,vertical,weight,draft_team,draft_round,draft_pick,draft_year
0,11,115,Colorado,2000,7.21,San Diego Chargers / 6th / 203rd pick / 2000,0,4.51,0,0,0.0,0,69,0,0,0,0,0,0,Damen Wheeler,,0,https://www.pro-football-reference.com/players/W/WheeDa20.htm,1,0,0,0,0,0.0,4.27,0,0,0.0,35.0,179,San Diego Chargers ,6,203, 2000
1,17,122,Texas A&M,2000,6.76,San Francisco 49ers / 2nd / 48th pick / 2000,0,4.42,0,0,0.0,0,69,0,0,0,0,0,0,Jason Webster,,0,https://www.pro-football-reference.com/players/W/WebsJa20.htm,9,0,0,0,0,0.0,3.98,0,0,0.0,35.5,180,San Francisco 49ers ,2,48, 2000
2,14,121,Texas State,2000,7.09,Atlanta Falcons / 7th / 211th pick / 2000,0,4.53,0,0,0.0,0,71,0,0,0,0,0,0,Darrick Vaughn,,0,https://www.pro-football-reference.com/players/V/VaugDa20.htm,3,0,0,0,0,0.0,4.16,0,0,0.0,36.5,196,Atlanta Falcons ,7,211, 2000
3,15,123,Georgia Tech,2000,6.95,Buffalo Bills / 2nd / 58th pick / 2000,0,4.60,0,0,0.0,0,73,0,0,0,0,0,0,Travares Tillman,,0,https://www.pro-football-reference.com/players/T/TillTr20.htm,7,0,0,0,0,0.0,4.29,0,0,0.0,37.5,194,Buffalo Bills ,2,58, 2000
4,5,120,Oklahoma State,2000,,St. Louis Rams / 2nd / 62nd pick / 2000,0,4.53,0,0,0.0,0,73,0,0,0,0,0,0,Jacoby Shepherd,,0,https://www.pro-football-reference.com/players/S/ShepJa20.htm,5,0,0,0,0,0.0,,0,0,0.0,35.0,195,St. Louis Rams ,2,62, 2000
5,11,116,North Carolina State,2000,7.45,New York Jets / 6th / 179th pick / 2000,0,4.50,0,0,0.0,0,70,0,0,0,0,0,0,Tony Scott,,0,https://www.pro-football-reference.com/players/S/ScotTo21.htm,2,0,0,0,0,0.0,4.24,0,0,0.0,34.0,193,New York Jets ,6,179, 2000
6,10,116,Maryland,2000,,Cleveland Browns / 4th / 95th pick / 2000,0,4.50,0,0,0.0,0,72,0,0,0,0,0,0,Lewis Sanders,,0,https://www.pro-football-reference.com/players/S/SandLe20.htm,8,0,0,0,0,0.0,,0,0,0.0,37.0,202,Cleveland Browns ,4,95, 2000
7,,,LSU,2000,,Cincinnati Bengals / 2nd / 34th pick / 2000,0,4.55,0,0,0.0,0,71,0,0,0,0,0,0,Mark Roman,,0,https://www.pro-football-reference.com/players/R/RomaMa20.htm,10,0,0,0,0,0.0,,0,0,0.0,,188,Cincinnati Bengals ,2,34, 2000
8,16,126,Pittsburgh,2000,6.66,Pittsburgh Steelers / 3rd / 77th pick / 2000,0,4.57,0,0,0.0,0,70,0,0,0,125,1,2416,Hank Poteat,https://www.sports-reference.com/cfb/players/hank-poteat-1.html,0,https://www.pro-football-reference.com/players/P/PoteHa20.htm,12,0,0,0,0,0.0,4.00,0,0,0.0,37.0,197,Pittsburgh Steelers ,3,77, 2000
9,,,Ohio State,2000,,San Francisco 49ers / 1st / 24th pick / 2000,0,4.43,0,0,0.0,0,71,0,0,0,0,0,0,Ahmed Plummer,,0,https://www.pro-football-reference.com/players/P/PlumAh20.htm,6,0,0,0,0,0.0,,0,0,0.0,,191,San Francisco 49ers ,1,24, 2000
