,birth_date,college,first_name,height,high_school,last_name,name,position,pref_name,season_count,seasons,weight
0,1991-02-14,Georgia Southern,James,72,Cairo (GA),Wilcox,J.J. Wilcox,FS,J.J.,5,"[2013, 2014, 2015, 2016, 2017]",212.0
1,1989-03-31,Virginia,Chase,72,Henry Clay (KY),Minnifield,None Minnifield,CB,,2,"[2013, 2014]",185.0
2,1983-12-31,South Carolina,Fred,73,,Bennett,None Bennett,CB,,4,"[2007, 2008, 2009, 2010]",200.0
3,1989-05-07,Texas,Earl,70,West Orange-Stark (TX),Thomas,Earl Thomas,FS,Earl,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",202.0
4,1994-01-10,Alabama,Landon,72,Dutchtown High School (LA),Collins,Landon Collins,SS,Landon,3,"[2015, 2016, 2017]",225.0
5,1987-04-12,Western Michigan,Louis,71,North Miami Beach (FL),Delmas,Louis Delmas,FS,Louis,6,"[2009, 2010, 2011, 2012, 2013, 2014]",210.0
6,1994-11-21,Southern California,Leon,74,Armwood (FL),McQuay,Leon McQuay,DB,Leon,1,[2017],185.0
7,1990-04-26,Northwest Missouri State,Brandon,71,Coconut Creek (FL),Dixon,Brandon Dixon,CB,Brandon,2,"[2014, 2017]",203.0
8,1977-03-19,Washington State,Steve,71,,Gleason,None Gleason,S,,7,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",212.0
9,,Wisconsin,Shelton,72,,Johnson,None Johnson,S,,1,[2013],197.0
10,1980-06-25,Virginia Union,Pete,74,,Hunter,None Hunter,DB,,4,"[2002, 2003, 2004, 2005]",212.0
11,1990-11-04,Auburn,Christopher,71,Woodlawn (AL),Davis,Chris Davis,CB,Chris,3,"[2014, 2015, 2016]",200.0
12,1983-02-28,Nebraska,Daniel,72,,Bullocks,None Bullocks,S,,2,"[2006, 2008]",212.0
13,1991-03-01,Idaho,Aaron,71,West Seattle (WA),Grymes,Aaron Grymes,DB,Aaron,1,[2016],183.0
14,1978-08-05,Syracuse,Will,70,Corcoran (NY),Allen,None Allen,CB,,10,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011]",195.0
15,1993-03-27,Tennessee,Justin,71,Brunswick (GA),Coleman,Justin Coleman,CB,Justin,3,"[2015, 2016, 2017]",190.0
16,1983-08-19,Troy,Brandon,73,,Condren,None Condren,S,,2,"[2007, 2008]",205.0
17,1992-10-06,Northern Iowa,Makinton,71,Lely,Dorleant,Makinton Dorleant,CB,Makinton,1,[2016],185.0
18,1988-12-14,Fordham,Isa,73,Union (NJ),Abdul-Quddus,Isa Abdul-Quddus,FS,Isa,6,"[2011, 2012, 2013, 2014, 2015, 2016]",203.0
19,1991-02-23,Syracuse,Shamarko,69,Ocean Lakes (VA),Thomas,Shamarko Thomas,SS,Shamarko,5,"[2013, 2014, 2015, 2016, 2017]",217.0
20,1980-11-18,UCLA,Ricky,69,,Manning,None Manning,CB,,6,"[2003, 2004, 2005, 2006, 2007, 2008]",195.0
21,1988-01-22,Georgia,Asher,69,,Allen,None Allen,CB,,3,"[2009, 2010, 2011]",194.0
22,1978-06-04,LSU,Fred,69,,Booker,None Booker,SS,,1,[2005],188.0
23,1981-04-18,North Carolina,Dexter,71,,Reid,None Reid,S,,3,"[2004, 2005, 2006]",203.0
24,1985-08-27,Mississippi,Jamarca,70,South Panola (MS),Sanford,Jamarca Sanford,SS,Jamarca,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",200.0
25,1994-08-05,Washington State,Shalom,72,Faga'itua (AMS),Luani,Shalom Luani,FS,Shalom,1,[2017],205.0
26,1993-08-04,North Carolina State,Juston,72,Broughton (NC),Burris,Juston Burris,CB,Juston,2,"[2016, 2017]",202.0
27,1988-12-13,UCLA,Alterraun,70,Mayfair (CA),Verner,Alterraun Verner,CB,Alterraun,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",187.0
28,1995-01-20,"St. Francis, Pa.",Lorenzo,70,J.P. Taravella (FL),Jerome,Lorenzo Jerome,FS,Lorenzo,1,[2017],204.0
29,1991-08-07,San Diego State,Eric,75,Inderkum (CA),Pinkins,Eric Pinkins,LB,Eric,2,"[2015, 2016]",230.0
30,1989-07-10,New Mexico State,Davon,72,Palmdale (CA),House,Davon House,CB,Davon,7,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",195.0
31,1980-06-30,Stanford,Tank,74,Bay (MS),Williams,None Williams,S,,5,"[2002, 2003, 2004, 2005, 2007]",223.0
32,1993-08-04,Central Florida,Jacoby,72,Vigor,Glenn,Jacoby Glenn,CB,Jacoby,2,"[2015, 2016]",180.0
33,1981-11-17,Texas,Nathan,71,,Vasher,None Vasher,DB,,7,"[2004, 2005, 2006, 2007, 2008, 2009, 2010]",185.0
34,1981-01-20,Arkansas,Ken,74,,Hamlin,None Hamlin,S,,8,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",208.0
35,1980-02-16,North Carolina A&T,Jason,72,,Horton,None Horton,CB,,2,"[2004, 2005]",190.0
36,1981-09-19,Central Florida,Atari,71,,Bigby,None Bigby,S,,8,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",215.0
37,1995-07-20,Central Florida,Shaquill,72,Lakewood (FL),Griffin,Shaquill Griffin,CB,Shaquill,1,[2017],198.0
38,1984-03-08,Coastal Carolina,Quinton,72,,Teal,None Teal,S,,4,"[2007, 2008, 2009, 2010]",205.0
39,1994-03-09,Mississippi,Michael,69,Sandy Creek (GA),Hilton,Mike Hilton,CB,Mike,1,[2017],184.0
40,1989-02-03,Southern Illinois,Korey,70,Scotlandville Magnet (LA),Lindsey,None Lindsey,CB,,1,[2011],194.0
41,1979-05-28,North Carolina,Ronald,74,Hampton (VA),Curry,None Curry,S,,7,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",210.0
42,1993-09-25,Appalachian State,Douglas,72,Parkland (NC),Middleton,Doug Middleton,SS,Doug,1,[2016],210.0
43,1994-04-09,UCLA,Fabian,72,Western (FL),Moreau,Fabian Moreau,CB,Fabian,1,[2017],198.0
44,1986-10-07,Oregon,Jairus,70,Clayton (MO),Byrd,Jairus Byrd,FS,Jairus,9,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",203.0
45,1989-10-03,Mississippi State,Johnthan,74,East Webster (MS),Banks,Johnthan Banks,CB,Johnthan,5,"[2013, 2014, 2015, 2016, 2017]",185.0
46,1992-09-23,Florida Atlantic,D'Joun,71,American (FL),Smith,D'Joun Smith,CB,D'Joun,2,"[2015, 2016]",193.0
47,1995-10-17,Louisiana State,Jamal,73,Carrollton Hebron (TX),Adams,Jamal Adams,SS,Jamal,1,[2017],213.0
48,1991-12-10,Louisiana State,Eric,73,Dutchtown (LA),Reid,Eric Reid,SS,Eric,5,"[2013, 2014, 2015, 2016, 2017]",213.0
49,1982-03-17,Arizona State,Chris,69,,McKenzie,None McKenzie,CB,,1,[2005],180.0
50,1987-09-08,Boise State,Kyle,70,Piscataway (NJ),Wilson,Kyle Wilson,CB,Kyle,6,"[2010, 2011, 2012, 2013, 2014, 2015]",190.0
51,1987-12-20,Ohio State,Malcolm,72,Piscataway (NJ),Jenkins,Malcolm Jenkins,SS,Malcolm,9,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",204.0
52,1994-03-22,Oklahoma State,Kevin,71,Wagoner (OK),Peterson,Kevin Peterson,CB,Kevin,1,[2017],180.0
53,1992-06-01,Central Florida,Clayton,74,Carver's Bay (SC),Geathers,Clayton Geathers,SS,Clayton,3,"[2015, 2016, 2017]",220.0
54,1987-03-22,USC,Cary,71,,Harris,None Harris,FS,,2,"[2009, 2010]",187.0
55,1983-04-23,Jackson State,Cletis,73,,Gordon,None Gordon,CB,,4,"[2006, 2007, 2008, 2009]",205.0
56,1981-07-28,Florida International,Nick,74,,Turnbull,None Turnbull,S,,1,[2006],222.0
57,1980-01-26,Oklahoma,Andre,74,,Woolfolk,None Woolfolk,CB,,4,"[2003, 2004, 2005, 2006]",197.0
58,1979-05-26,,Marques,71,,Anderson,None Anderson,S,,4,"[2002, 2003, 2004, 2005]",
59,1986-12-10,Utah,Brice,69,Terrell (TX),McCain,Brice McCain,CB,Brice,9,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",190.0
60,1989-05-05,Oklahoma,Jamell,71,Seguin (TX),Fleming,Jamell Fleming,CB,Jamell,4,"[2012, 2013, 2014, 2015]",206.0
61,1975-09-10,Southern California,Sammy,73,Rubidoux (CA),Knight,None Knight,S,,9,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",215.0
62,1977-11-15,Arkansas,Kenoy,73,,Kennedy,None Kennedy,S,,8,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",215.0
63,1993-12-15,Purdue,Anthony,71,Hillsborough (FL),Brown,Anthony Brown,CB,Anthony,2,"[2016, 2017]",196.0
64,1982-12-09,Eastern Washington,Isaiah,68,Wilson (WA),Trufant,None Trufant,DB,,4,"[2010, 2011, 2012, 2013]",170.0
65,1980-03-05,North Carolina State,Terrence,74,,Holt,None Holt,S,,6,"[2003, 2004, 2005, 2006, 2007, 2008]",208.0
66,1983-06-09,Nebraska,Fabian,71,,Washington,None Washington,CB,,6,"[2005, 2006, 2007, 2008, 2009, 2010]",175.0
67,1988-06-12,Boise State,Jeron,70,Dominguez (CA),Johnson,Jeron Johnson,SS,Jeron,6,"[2011, 2012, 2013, 2014, 2015, 2016]",212.0
68,1989-11-08,Clemson,Jonathan,72,Rock Hill (SC),Meeks,Jonathan Meeks,SS,Jonathan,4,"[2013, 2014, 2015, 2016]",209.0
69,1990-04-14,Florida State,Terrance,74,,Parks,Terrance Parks,DB,Terrance,1,[2014],215.0
70,1969-11-28,Tennessee,Dale,73,,Carter,None Carter,CB,,4,"[2001, 2002, 2003, 2005]",210.0
71,1995-11-26,Michigan,Delano,73,Cass Tech (MI),Hill,Delano Hill,SS,Delano,1,[2017],216.0
72,1990-10-01,Wisconsin,Dezmen,74,St. Thomas Aquinas (FL),Southward,Dezmen Southward,CB,Dezmen,3,"[2014, 2015, 2017]",208.0
73,1982-05-05,LSU,Randall,71,,Gay,None Gay,CB,,7,"[2004, 2005, 2006, 2007, 2008, 2009, 2010]",190.0
74,1992-08-29,San Jose State,Akeem,75,Nipomo (CA),King,Akeem King,CB,Akeem,1,[2015],212.0
75,1978-04-20,Washington,Omare,73,,Lowe,None Lowe,S,,6,"[2002, 2003, 2004, 2005, 2006, 2008]",195.0
76,1976-03-31,Minnesota,Tyrone,69,,Carter,None Carter,S,,11,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]",195.0
77,1995-05-01,Miami,Artie,72,Northwestern (FL),Burns,Artie Burns,CB,Artie,2,"[2016, 2017]",197.0
78,1994-02-09,Michigan,Jarrod,74,Buchtel (OH),Wilson,Jarrod Wilson,SS,Jarrod,2,"[2016, 2017]",210.0
79,1977-03-26,Louisiana State,Mark,71,New Iberia (LA),Roman,None Roman,S,,10,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",203.0
80,1982-05-04,North Carolina State,Lamont,71,,Reid,None Reid,CB,,1,[2005],195.0
81,1991-11-07,Oklahoma State,Justin,72,Huntsville (TX),Gilbert,Justin Gilbert,CB,Justin,3,"[2014, 2015, 2016]",202.0
82,1976-04-26,Memphis,Mike,72,,McKenzie,None McKenzie,CB,,10,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",194.0
83,1983-02-18,Ohio,Dion,70,,Byrum,None Byrum,CB,,1,[2006],192.0
84,1991-02-18,Nebraska,Daimion,73,Norco (CA),Stafford,Daimion Stafford,SS,Daimion,4,"[2013, 2014, 2015, 2016]",218.0
85,1994-11-01,Auburn,Johnathan,72,New Hope (AL),Ford,Rudy Ford,FS,Rudy,1,[2017],204.0
86,1986-06-25,Iowa,Bradley,72,Liberty (OH),Fletcher,Bradley Fletcher,CB,Bradley,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",200.0
87,1972-12-27,North Carolina State,DeWayne,71,,Washington,None Washington,CB,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",193.0
88,1979-09-25,Louisville,Chris,73,Pine Tree (TX),Johnson,None Johnson,CB,,9,"[2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012]",200.0
89,1993-06-08,Auburn,Brandon,74,Thompson (AL),King,Brandon King,FS,Brandon,3,"[2015, 2016, 2017]",220.0
90,1986-08-29,Purdue,Torri,74,,Williams,None Williams,S,,1,[2010],208.0
91,1985-01-23,Eastern Kentucky,Antwaun,73,Glenville (OH),Molden,None Molden,CB,,5,"[2008, 2009, 2010, 2011, 2012]",199.0
92,1970-06-08,Wisconsin,Troy,73,Pennsbury (PA),Vincent,None Vincent,S,,7,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",200.0
93,1982-03-01,Louisiana Tech,Jerron,72,,Wishom,None Wishom,CB,,1,[2005],197.0
94,1973-01-04,Texas A&M,Ray,68,,Mickens,None Mickens,DB,,6,"[2000, 2001, 2002, 2003, 2005, 2006]",180.0
95,1982-08-31,Southern Arkansas,Jordan,72,,Babineaux,None Babineaux,S,,9,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",210.0
96,1986-11-08,Arkansas,Jamar,72,North Little Rock (AR),Love,None Love,CB,,1,[2009],190.0
97,1974-09-06,Maryland,Chad,71,,Scott,None Scott,DB,,7,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",205.0
98,1979-03-22,Florida State,Derrick,74,,Gibson,None Gibson,S,,5,"[2001, 2002, 2003, 2005, 2006]",210.0
99,1980-12-19,Tuskegee,Drayton,72,Vanguard (FL),Florence,None Florence,CB,,11,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",193.0
100,1995-01-16,Louisiana State,Tre'Davious,71,Green Oaks,White,Tre'Davious White,CB,Tre'Davious,1,[2017],192.0
101,1994-02-07,Illinois,Justin,73,Glenville (OH),Hardee,Justin Hardee,DB,Justin,1,[2017],200.0
102,1983-07-23,Illinois,Kelvin,72,Hubbard (IL),Hayden,None Hayden,DB,,9,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014]",195.0
103,1993-10-19,Notre Dame,KeiVarae,71,Mariner (WA),Russell,KeiVarae Russell,CB,KeiVarae,2,"[2016, 2017]",196.0
104,1993-05-03,North Carolina A&T,Tony,70,Scotland County (NC),McRae,Tony McRae,CB,Tony,1,[2017],185.0
105,1981-10-03,Auburn,Roderick,71,,Hood,None Hood,CB,,8,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2011]",201.0
106,1980-11-17,LSU,Adrian,73,,Mayes,None Mayes,S,,2,"[2004, 2005]",215.0
107,1985-10-12,Nicholls State,Lardarius,70,Beauregard (AL),Webb,Lardarius Webb,FS,Lardarius,9,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",185.0
108,1989-07-31,Utah,Brandon,72,Clear Creek (TX),Burton,None Burton,CB,,3,"[2011, 2012, 2013]",185.0
109,,Florida,Loucheiz,73,Pine Forest (FL),Purifoy,None Purifoy,CB,,1,[2014],188.0
110,1992-07-17,Eastern Washington,Tevin,71,Edison High School,McDonald,Tevin McDonald,FS,Tevin,1,[2015],195.0
111,1982-02-11,Tennessee,Jabari,71,South Side (TN),Greer,None Greer,CB,,10,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",180.0
112,1978-09-11,Miami (FL),Ed,71,Destrehan (LA),Reed,None Reed,S,,12,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",205.0
113,1988-10-20,Georgia Tech,Mario,73,Nease (FL),Butler,Mario Butler,CB,Mario,2,"[2012, 2015]",187.0
114,1976-03-26,Ohio State,Ahmed,72,,Plummer,None Plummer,CB,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",191.0
115,1987-09-09,Rice,Andrew,73,Smithson Valley (TX),Sendejo,Andrew Sendejo,SS,Andrew,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",210.0
116,1980-08-27,Bethune-Cookman,Rashean,73,Englewood (FL),Mathis,Rashean Mathis,CB,Rashean,13,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",195.0
117,1995-08-26,Texas A&M,Justin,73,Stone (MS),Evans,Justin Evans,SS,Justin,1,[2017],195.0
118,1984-04-16,South Carolina,Johnathan,71,Northwestern (SC),Joseph,Johnathan Joseph,CB,Johnathan,12,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",185.0
119,1990-03-08,Connecticut,Dwayne,71,Piscataway (NJ),Gratz,Dwayne Gratz,CB,Dwayne,4,"[2013, 2014, 2015, 2016]",201.0
120,1976-11-24,Cincinnati,Artrell,70,,Hawkins,None Hawkins,DB,,7,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",195.0
121,1982-11-15,North Carolina State,Marcus,74,,Hudson,None Hudson,S,,5,"[2006, 2007, 2008, 2009, 2010]",200.0
122,1989-11-17,Stanford,Delano,71,Hart (CA),Howell,None Howell,S,,2,"[2012, 2013]",197.0
123,1989-06-16,San Jose State,Duke,73,Serra (CA),Ihenacho,Duke Ihenacho,SS,Duke,5,"[2012, 2013, 2014, 2015, 2016]",207.0
